id,time,place,magnitude,longitude,latitude,depth
mb90076553,1743618772860,"25 km WNW of Hebgen Lake Estates, Montana",0.72,-111.502333333333,44.8243333333333,6.73
ak02548gettg,1743619364866,"49 km NE of Pedro Bay, Alaska",1.3,-153.426,60.0761,154.2
us6000q3hr,1743619504329,"180 km N of Tobelo, Indonesia",4.3,128.2285,3.3488,212.165
tx2025glsf,1743619704847,"13 km W of Stanton, Texas",1,-101.926,32.107,7.0068
ak02548gi7vu,1743620306349,"15 km NE of Beluga, Alaska",1.1,-150.9044,61.2486,47.2
tx2025glsw,1743621288597,"17 km NW of Midland, Texas",1.8,-102.203,32.119,6.8115
ak02548guhdy,1743621348221,"43 km SSW of Glacier View, Alaska",0.9,-147.9525,61.4423,15.2
ak02548gwcts,1743621862241,"59 km E of Egegik, Alaska",1.6,-156.3802,58.1509,6.5
ci40914807,1743621983310,"8 km ESE of Chula Vista, CA",1.05,-116.97,32.6015,3.97
ok2025gltz,1743623274810,"4 km SSW of Mill Creek, Oklahoma",1.41,-96.84733333,34.36833333,0
nc75158907,1743624970620,"14 km NE of Bradley, CA",2.84,-120.723663330078,35.9678344726562,33.1699981689453
uw62079642,1743625109890,"9 km NNE of Agassiz, Canada",1.31,-121.72316666666667,49.3145,-0.71
ak02548hhka8,1743625396647,"23 km N of Whittier, Alaska",2.2,-148.6163,60.9854,20
uw62079647,1743626011440,"24 km SSW of Lake Cowichan, Canada",1.52,-124.19833333333334,48.62316666666667,-0.48
ak02548hknd6,1743626276260,"40 km W of Tyonek, Alaska",0.8,-151.8812,61.0557,83.6
us6000q3iu,1743627819058,"145 km WNW of Tobelo, Indonesia",5.9,126.759,2.1167,36.7
nn00895561,1743627859507,"13 km NW of Stagecoach, Nevada",2.2,-119.4654,39.4773,10.4
us6000q3iv,1743627962223,"88 km SSE of Hihifo, Tonga",4.9,-173.4629,-16.691,48.799
us6000q3jg,1743630171867,"44 km SSE of Kushima, Japan",4.7,131.4441,31.1273,25.734
nn00895565,1743631076687,"59 km S of Kingston, Nevada",1.7,-117.1416,38.6768,0
nn00895567,1743631202768,"12 km NNW of Stagecoach, Nevada",1.6,-119.4524,39.4737,1.2
ci40914863,1743631648270,"5 km NNW of Anza, CA",0.63,-116.6866667,33.5973333,15.29
ak02548ilnjg,1743631821248,"55 km E of Egegik, Alaska",1.1,-156.4487,58.1473,5.2
uw62079682,1743632417310,"12 km W of Chilliwack, Canada",1.42,-122.12,49.153333333333336,-0.71
ci40914871,1743632561750,"16 km NNW of Fillmore, CA",2.04,-118.9725,34.5318333,10.9
nc75158947,1743633290000,"65 km W of Petrolia, CA",2.79,-125.048835754395,40.2943344116211,0.28999999165535
mb90076623,1743633433220,"25 km WNW of Hebgen Lake Estates, Montana",0.71,-111.497666666667,44.827,7.32
ak02548irtxd,1743633543372,"57 km NNW of Petersville, Alaska",1.6,-151.324,62.9407,102.3
nc75158952,1743633696710,"8 km WNW of Cobb, CA",0.73,-122.810997009277,38.8328323364258,2.20000004768372
ak02548iu9ux,1743634242976,"19 km WSW of Anchorage, Alaska",1,-150.223,61.1388,39.5
us6000q3nd,1743635596937,"42 km ESE of Monywa, Burma (Myanmar)",3.8,95.5228,21.9814,10
nc75158962,1743635896540,"12 km SE of Mammoth Lakes, CA",0.59,-118.8681640625,37.5783348083496,9.60999965667725
ci40914895,1743636141500,"3 km SSW of Heber, CA",1.9,-115.5423333,32.7048333,2.92
ak02548jabb4,1743636326461,"30 km NW of Valdez, Alaska",2.9,-146.6728,61.3545,19.8
nc75158967,1743636533300,"8 km NNW of The Geysers, CA",0.85,-122.811332702637,38.8310012817383,1.86000001430511
ak02548jcp1v,1743636997958,"9 km E of Fox, Alaska",1.2,-147.4232,64.9692,5.6
av93559516,1743637034600,"154 km W of Adak, Alaska",0.8,-178.873666666667,51.7651666666667,11.3
ak02548jcx1b,1743637061430,"40 km E of Pedro Bay, Alaska",1.7,-153.3983,59.8449,129.2
nc75158977,1743637187820,"2 km  of The Geysers, CA",1.26,-122.761169433594,38.7918319702148,1.20000004768372
ci40914911,1743637240140,"30 km ENE of Little Lake, CA",1.26,-117.5891667,36.0033333,1.48
ci40914919,1743637507270,"10 km NE of Coso Junction, CA",1.37,-117.8576667,36.0981667,2.48
ak02548jg4vd,1743637962658,"8 km S of Salcha, Alaska",0.7,-146.8896,64.449,7.5
ci40914927,1743638355500,"5 km SE of Coso Junction, CA",1.02,-117.918,36.0088333,2.02
ak02549t0m23,1743638783797,"59 km E of Pedro Bay, Alaska",1.2,-153.0545,59.724,99.5
mb90076678,1743640207780,"17 km SSE of Swan Lake, Montana",0.37,-113.755166666667,47.7825,7.96
nc75158987,1743640293280,"2 km  of The Geysers, CA",0.73,-122.764663696289,38.7933349609375,1.88999998569489
ci40914943,1743640399610,"0 km NNE of Loma Linda, CA",1.97,-117.2588333,34.0523333,15.33
av93559586,1743640632980,"150 km W of Adak, Alaska",0.83,-178.807666666667,51.732,16.03
nc75158997,1743640875250,"6 km SSE of Moraga, CA",1.32,-122.084831237793,37.7898330688477,12.2200002670288
nc75159002,1743641391440,"3 km NNW of The Geysers, CA",0.4,-122.778503417969,38.8030014038086,-0.140000000596046
ak02549tbas4,1743641769801,"135 km SE of McCarthy, Alaska",1,-141.3119,60.5041,25.3
uu80105296,1743641885080,"31 km ESE of West Yellowstone, Montana",0.71,-110.7315,44.57,7.23
nn00895571,1743641977768,"7 km NE of Cold Springs, Nevada",2.8,-119.9096,39.7247,9.7
nn00895573,1743642321670,"51 km ESE of Beatty, Nevada",0,-116.2717,36.6598,6.4
nn00895576,1743642452457,"7 km NE of Cold Springs, Nevada",1.4,-119.9078,39.7173,9.4
ci40914959,1743642616220,"16 km W of Johannesburg, CA",1.95,-117.8053333,35.3508333,6.49
ak02549tn3ml,1743642675812,"65 km N of Chase, Alaska",2.3,-150.0775,63.0372,66.6
ak02549tn4py,1743642689982,"29 km ENE of Manley Hot Springs, Alaska",1.7,-150.0417,65.0956,1.1
ak02549tnjbq,1743642799261,"19 km NNE of Glacier View, Alaska",1.6,-147.578,61.9752,34.5
nc75159017,1743642894930,"16 km WSW of Toms Place, CA",1.85,-118.813163757324,37.4596672058105,5.57999992370605
se60503448,1743643173620,"14 km NW of Grovetown, Georgia",1.98,-82.3018333333333,33.5446666666667,5.59
nc75159022,1743643216990,"15 km E of Seven Trees, CA",1.6,-121.665664672852,37.2924995422363,3.59999990463257
nc75159027,1743643309840,"16 km WSW of Toms Place, CA",1.44,-118.813835144043,37.4609985351562,3.40000009536743
ak02549tq3j5,1743643514251,"31 km SSW of Manley Hot Springs, Alaska",1.4,-150.7814,64.7273,10.3
nn00895608,1743643537384,"13 km NW of Stagecoach, Nevada",1,-119.4735,39.4728,12.8
nc75159032,1743643588860,"0 km W of Pinnacles, CA",2.01,-121.144996643066,36.531665802002,2.20000004768372
nn00895584,1743643956821,"51 km ESE of Beatty, Nevada",0.2,-116.2743,36.6629,7
se60503443,1743644059720,"14 km NW of Grovetown, Georgia",1.93,-82.2861666666667,33.554,0.08
ak02549tsjjw,1743644215006,"14 km W of Ninilchik, Alaska",1.5,-151.9322,60.0423,59.6
av93559671,1743644949730,"149 km W of Adak, Alaska",0.43,-178.792166666667,51.7943333333333,12.33
